unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,anomalie,score_anomalie,statut
34,101,0.0011,-0.0003,100.0,518.67,642.4,1590.5,1415.84,14.62,21.61,552.62,2388.06,9068.28,1.3,47.5,521.29,2388.12,8147.03,8.4784,0.03,394,2388,100.0,38.93,23.3211,0,0.12850205762669475,NORMAL
34,102,0.0014,0.0005,100.0,518.67,643.24,1595.19,1401.75,14.62,21.61,553.1,2388.05,9065.03,1.3,47.74,521.37,2388.06,8149.31,8.4333,0.03,392,2388,100.0,38.8,23.3329,0,0.12582006789179556,NORMAL
34,103,-0.0012,0.0002,100.0,518.67,642.88,1588.28,1406.05,14.62,21.61,553.76,2388.05,9059.6,1.3,47.49,521.19,2388.09,8142.01,8.4568,0.03,392,2388,100.0,38.98,23.2256,0,0.13992213092209937,NORMAL
34,104,0.0026,-0.0001,100.0,518.67,642.63,1587.95,1411.39,14.62,21.61,552.92,2388.08,9065.82,1.3,47.63,521.38,2388.09,8142.93,8.422,0.03,393,2388,100.0,38.74,23.2705,0,0.16453112330315411,NORMAL
34,105,0.0006,0.0001,100.0,518.67,642.86,1592.18,1413.81,14.62,21.61,553.22,2388.08,9065.37,1.3,47.62,521.39,2388.09,8144.35,8.4337,0.03,393,2388,100.0,38.68,23.2611,0,0.16794996142013408,NORMAL
34,106,-0.0034,0.0004,100.0,518.67,643.05,1595.62,1408.83,14.62,21.61,553.27,2388.07,9076.74,1.3,47.5,520.84,2388.11,8144.17,8.4548,0.03,392,2388,100.0,38.82,23.341,0,0.11421279682746976,NORMAL
34,107,0.0015,-0.0002,100.0,518.67,642.75,1594.66,1411.37,14.62,21.61,553.69,2388.1,9065.19,1.3,47.6,521.33,2388.11,8148.43,8.41,0.03,392,2388,100.0,38.83,23.1518,0,0.13643416447144596,NORMAL
34,108,0.0035,0.0004,100.0,518.67,642.71,1590.01,1401.82,14.62,21.61,553.24,2388.12,9070.67,1.3,47.44,521.53,2388.15,8145.15,8.4084,0.03,394,2388,100.0,38.7,23.2632,0,0.11469937865240648,NORMAL
34,109,-0.0012,-0.0004,100.0,518.67,642.47,1587.34,1402.53,14.62,21.61,553.19,2388.11,9067.14,1.3,47.53,521.7,2388.06,8145.41,8.4547,0.03,393,2388,100.0,38.82,23.1446,0,0.14026601157452773,NORMAL
34,110,0.0024,-0.0,100.0,518.67,642.92,1595.45,1403.2,14.62,21.61,552.9,2388.06,9073.36,1.3,47.46,521.25,2388.06,8148.33,8.4324,0.03,393,2388,100.0,38.88,23.2356,0,0.15787789073216196,NORMAL
34,111,0.001,0.0003,100.0,518.67,642.67,1594.25,1406.57,14.62,21.61,552.62,2388.1,9075.09,1.3,47.51,521.46,2388.1,8149.33,8.47,0.03,393,2388,100.0,38.96,23.1901,0,0.13608995885554565,NORMAL
34,112,0.001,0.0004,100.0,518.67,642.2,1591.06,1410.34,14.62,21.61,553.65,2388.13,9071.46,1.3,47.64,521.86,2388.07,8150.18,8.4176,0.03,393,2388,100.0,38.92,23.2321,0,0.14438837444465674,NORMAL
34,113,-0.0004,0.0004,100.0,518.67,642.5,1586.36,1414.49,14.62,21.61,553.21,2388.03,9072.8,1.3,47.62,521.13,2388.1,8144.65,8.4723,0.03,394,2388,100.0,38.7,23.3738,0,0.13817789237420092,NORMAL
34,114,0.0033,-0.0,100.0,518.67,642.58,1594.94,1411.57,14.62,21.61,553.45,2388.1,9072.99,1.3,47.57,521.21,2388.02,8148.42,8.4354,0.03,392,2388,100.0,38.66,23.3156,0,0.1367586505436555,NORMAL
34,115,0.0018,0.0002,100.0,518.67,642.17,1588.34,1411.36,14.62,21.61,553.72,2388.12,9076.91,1.3,47.4,521.74,2388.06,8148.07,8.4453,0.03,394,2388,100.0,38.73,23.3623,0,0.1401089890588071,NORMAL
34,116,0.0014,0.0004,100.0,518.67,642.77,1589.0,1404.91,14.62,21.61,553.69,2388.07,9078.16,1.3,47.48,521.52,2388.11,8154.4,8.4516,0.03,394,2388,100.0,38.92,23.2053,0,0.13531316951935018,NORMAL
34,117,0.001,-0.0,100.0,518.67,642.89,1587.05,1407.67,14.62,21.61,554.07,2388.03,9069.94,1.3,47.49,521.19,2388.07,8148.84,8.4173,0.03,393,2388,100.0,38.71,23.2901,0,0.15099848448541842,NORMAL
34,118,-0.0018,0.0001,100.0,518.67,642.34,1587.17,1413.98,14.62,21.61,553.25,2388.1,9078.15,1.3,47.4,521.03,2388.04,8147.59,8.4525,0.03,392,2388,100.0,38.82,23.331,0,0.1467407943491833,NORMAL
34,119,0.0029,0.0001,100.0,518.67,642.8,1589.61,1406.24,14.62,21.61,553.78,2388.07,9070.58,1.3,47.54,521.15,2388.09,8149.37,8.4605,0.03,394,2388,100.0,38.63,23.2639,0,0.13942926718424248,NORMAL
34,120,-0.0008,-0.0001,100.0,518.67,642.9,1588.23,1411.91,14.62,21.61,553.78,2388.09,9073.56,1.3,47.53,521.09,2388.08,8156.12,8.4694,0.03,394,2388,100.0,38.76,23.2153,0,0.1437075136585762,NORMAL
34,121,-0.0017,0.0005,100.0,518.67,642.94,1594.26,1404.87,14.62,21.61,553.55,2388.12,9075.59,1.3,47.51,521.33,2388.15,8147.5,8.4411,0.03,395,2388,100.0,38.98,23.3351,0,0.11740886321804739,NORMAL
34,122,0.0008,0.0004,100.0,518.67,643.33,1590.47,1405.9,14.62,21.61,553.41,2388.14,9078.05,1.3,47.64,521.26,2388.06,8149.53,8.4579,0.03,394,2388,100.0,38.94,23.2889,0,0.1347934266600172,NORMAL
34,123,0.0028,0.0004,100.0,518.67,642.86,1593.34,1404.13,14.62,21.61,553.83,2388.11,9069.99,1.3,47.55,521.49,2388.11,8149.89,8.4807,0.03,394,2388,100.0,38.62,23.1041,0,0.09247025717228302,NORMAL
34,124,-0.0054,-0.0004,100.0,518.67,642.59,1599.05,1407.12,14.62,21.61,552.65,2388.16,9078.77,1.3,47.48,521.27,2388.12,8149.39,8.4463,0.03,393,2388,100.0,38.88,23.3437,0,0.08654667942720945,NORMAL
34,125,0.0013,0.0004,100.0,518.67,642.6,1586.42,1415.65,14.62,21.61,552.38,2388.07,9071.16,1.3,47.56,521.3,2388.06,8156.92,8.4469,0.03,393,2388,100.0,38.91,23.1779,0,0.1398202211537769,NORMAL
34,126,-0.0025,-0.0003,100.0,518.67,642.5,1595.22,1407.99,14.62,21.61,553.7,2388.04,9077.15,1.3,47.48,521.06,2388.03,8152.88,8.454,0.03,395,2388,100.0,38.9,23.3216,0,0.12777845014034045,NORMAL
34,127,-0.0027,0.0005,100.0,518.67,642.24,1595.09,1410.51,14.62,21.61,552.94,2388.07,9085.29,1.3,47.53,521.3,2388.11,8151.79,8.4298,0.03,392,2388,100.0,38.83,23.2812,0,0.13004823334853644,NORMAL
34,128,-0.0031,-0.0001,100.0,518.67,642.85,1597.51,1414.31,14.62,21.61,552.44,2388.08,9072.89,1.3,47.73,521.36,2388.12,8154.11,8.4636,0.03,393,2388,100.0,38.79,23.2286,0,0.13129537950399983,NORMAL
34,129,-0.0002,0.0001,100.0,518.67,642.57,1587.44,1416.4,14.62,21.61,553.63,2388.11,9084.62,1.3,47.6,521.13,2388.09,8150.92,8.4601,0.03,392,2388,100.0,38.75,23.2974,0,0.14217884672308928,NORMAL
34,130,0.0029,-0.0003,100.0,518.67,643.1,1589.41,1413.81,14.62,21.61,553.03,2388.14,9081.13,1.3,47.48,521.37,2388.11,8158.11,8.4386,0.03,394,2388,100.0,39.16,23.2703,0,0.11086605609368788,NORMAL
34,131,0.0003,-0.0,100.0,518.67,642.88,1591.29,1410.87,14.62,21.61,553.38,2388.07,9079.25,1.3,47.46,521.59,2388.09,8162.95,8.4702,0.03,393,2388,100.0,38.63,23.1323,0,0.12812021472086277,NORMAL
34,132,0.0011,0.0004,100.0,518.67,642.52,1598.77,1413.76,14.62,21.61,552.39,2388.08,9075.98,1.3,47.53,521.33,2388.11,8154.85,8.461,0.03,395,2388,100.0,38.78,23.315,0,0.11814530449858024,NORMAL
34,133,0.0006,0.0,100.0,518.67,642.39,1595.6,1416.64,14.62,21.61,553.05,2388.1,9082.99,1.3,47.72,520.97,2388.1,8157.08,8.462,0.03,395,2388,100.0,38.84,23.2767,0,0.13562220252976226,NORMAL
34,134,-0.0012,-0.0001,100.0,518.67,643.16,1593.07,1415.95,14.62,21.61,553.47,2388.08,9081.04,1.3,47.56,520.54,2388.09,8155.83,8.4564,0.03,393,2388,100.0,38.78,23.2685,0,0.12695618767753247,NORMAL
34,135,0.0001,0.0004,100.0,518.67,642.74,1592.84,1409.06,14.62,21.61,552.57,2388.1,9078.56,1.3,47.56,520.95,2388.09,8152.35,8.4526,0.03,394,2388,100.0,38.98,23.276,0,0.13376711785496143,NORMAL
34,136,-0.0021,0.0002,100.0,518.67,642.56,1594.72,1412.12,14.62,21.61,552.9,2388.09,9085.2,1.3,47.65,521.45,2388.08,8154.28,8.4578,0.03,396,2388,100.0,38.6,23.3061,0,0.11252169350410784,NORMAL
34,137,-0.0009,0.0001,100.0,518.67,642.59,1590.82,1406.06,14.62,21.61,553.19,2388.11,9078.28,1.3,47.37,520.84,2388.1,8158.69,8.4572,0.03,394,2388,100.0,38.75,23.2107,0,0.14210519504432972,NORMAL
34,138,-0.0011,0.0003,100.0,518.67,643.0,1595.74,1406.22,14.62,21.61,553.19,2388.08,9076.15,1.3,47.63,521.14,2388.1,8153.67,8.4546,0.03,393,2388,100.0,38.8,23.2919,0,0.15202446947627107,NORMAL
34,139,0.0004,-0.0001,100.0,518.67,642.77,1598.47,1411.32,14.62,21.61,552.86,2388.11,9078.56,1.3,47.67,520.57,2388.05,8157.22,8.4703,0.03,393,2388,100.0,38.71,23.3597,0,0.12826064999057762,NORMAL
34,140,-0.002,0.0,100.0,518.67,643.63,1585.91,1409.45,14.62,21.61,552.67,2388.13,9082.64,1.3,47.74,521.8,2388.05,8163.14,8.4572,0.03,395,2388,100.0,38.67,23.394,0,0.08700705441120282,NORMAL
34,141,-0.0012,0.0004,100.0,518.67,643.11,1588.95,1413.42,14.62,21.61,552.93,2388.08,9087.31,1.3,47.59,521.52,2388.08,8154.68,8.4221,0.03,391,2388,100.0,38.81,23.156,0,0.09612889183752416,NORMAL
34,142,-0.0011,0.0005,100.0,518.67,642.51,1590.73,1409.63,14.62,21.61,552.35,2388.13,9082.67,1.3,47.6,520.95,2388.07,8159.57,8.4967,0.03,392,2388,100.0,38.75,23.2984,0,0.10166022874773323,NORMAL
34,143,0.0012,0.0004,100.0,518.67,643.29,1593.02,1410.48,14.62,21.61,552.96,2388.1,9083.08,1.3,47.58,521.1,2388.11,8166.79,8.45,0.03,394,2388,100.0,38.78,23.1907,0,0.12474071667158759,NORMAL
34,144,0.0003,0.0001,100.0,518.67,643.15,1599.2,1417.97,14.62,21.61,553.54,2388.11,9089.71,1.3,47.77,521.16,2388.13,8165.57,8.4597,0.03,392,2388,100.0,38.77,23.1555,0,0.1072895714024873,NORMAL
34,145,-0.0008,0.0005,100.0,518.67,642.76,1584.96,1405.74,14.62,21.61,553.18,2388.08,9089.61,1.3,47.6,520.92,2388.05,8162.29,8.4781,0.03,394,2388,100.0,38.7,23.2894,0,0.1137788403375799,NORMAL
34,146,-0.0032,0.0004,100.0,518.67,642.94,1593.96,1406.33,14.62,21.61,552.75,2388.09,9093.26,1.3,47.57,521.56,2388.09,8168.81,8.4674,0.03,395,2388,100.0,38.82,23.289,0,0.11165404294835041,NORMAL
34,147,0.0046,0.0003,100.0,518.67,642.73,1595.25,1422.99,14.62,21.61,553.16,2388.11,9089.86,1.3,47.55,520.93,2388.08,8161.76,8.4756,0.03,394,2388,100.0,38.74,23.3026,0,0.0860208441595881,NORMAL
34,148,-0.0023,0.0004,100.0,518.67,642.86,1601.14,1416.22,14.62,21.61,552.95,2388.09,9090.25,1.3,47.64,520.84,2388.14,8166.46,8.4616,0.03,395,2388,100.0,38.66,23.2557,0,0.09935631819546947,NORMAL
34,149,-0.0001,0.0005,100.0,518.67,642.7,1593.19,1408.42,14.62,21.61,553.04,2388.11,9087.97,1.3,47.64,520.97,2388.15,8163.75,8.4575,0.03,393,2388,100.0,38.8,23.221,0,0.11889696865318955,NORMAL
34,150,0.0011,0.0005,100.0,518.67,643.46,1589.54,1410.75,14.62,21.61,552.93,2388.03,9093.51,1.3,47.74,521.12,2388.09,8167.0,8.4526,0.03,394,2388,100.0,38.56,23.1587,0,0.08609306682347934,NORMAL
34,151,0.0037,0.0001,100.0,518.67,642.85,1586.99,1411.99,14.62,21.61,552.43,2388.07,9091.22,1.3,47.62,520.64,2388.04,8161.54,8.4697,0.03,395,2388,100.0,38.84,23.1504,0,0.09854586185032288,NORMAL
34,152,0.0009,0.0002,100.0,518.67,642.86,1592.46,1414.93,14.62,21.61,552.76,2388.11,9088.5,1.3,47.66,521.05,2388.11,8165.28,8.4722,0.03,394,2388,100.0,38.7,23.2403,0,0.13634047454668602,NORMAL
34,153,0.0016,0.0001,100.0,518.67,643.07,1600.12,1412.27,14.62,21.61,552.29,2388.11,9091.62,1.3,47.53,520.64,2388.05,8168.99,8.4303,0.03,394,2388,100.0,38.74,23.2021,0,0.10614650907545364,NORMAL
34,154,-0.0011,0.0004,100.0,518.67,642.8,1590.54,1417.1,14.62,21.61,552.43,2388.16,9095.69,1.3,47.69,520.4,2388.1,8164.2,8.4657,0.03,394,2388,100.0,38.7,23.1475,0,0.10006682079286422,NORMAL
34,155,0.0051,0.0,100.0,518.67,642.99,1591.27,1414.88,14.62,21.61,553.4,2388.1,9098.48,1.3,47.52,521.05,2388.07,8174.41,8.495,0.03,395,2388,100.0,38.66,23.1985,0,0.08399410546682345,NORMAL
34,156,-0.0002,0.0001,100.0,518.67,642.93,1587.54,1413.29,14.62,21.61,552.81,2388.09,9103.29,1.3,47.76,521.35,2388.11,8173.79,8.4224,0.03,394,2388,100.0,38.65,23.1507,0,0.12385555989397407,NORMAL
34,157,0.0013,-0.0,100.0,518.67,643.02,1593.0,1419.02,14.62,21.61,553.73,2388.13,9102.08,1.3,47.7,521.17,2388.11,8176.98,8.4719,0.03,392,2388,100.0,38.71,23.2835,0,0.09915025102139158,NORMAL
34,158,-0.0029,0.0002,100.0,518.67,643.44,1584.73,1417.52,14.62,21.61,552.59,2388.11,9096.55,1.3,47.72,521.08,2388.1,8172.43,8.4911,0.03,394,2388,100.0,38.48,23.1967,0,0.05241449024937461,NORMAL
34,159,-0.0009,0.0004,100.0,518.67,643.33,1593.69,1414.27,14.62,21.61,552.82,2388.09,9097.53,1.3,47.97,520.72,2388.16,8169.24,8.5069,0.03,395,2388,100.0,38.75,23.1277,0,0.07890423066735786,NORMAL
34,160,0.0026,0.0004,100.0,518.67,642.86,1594.78,1417.02,14.62,21.61,551.97,2388.11,9099.73,1.3,47.7,521.43,2388.15,8168.88,8.4933,0.03,393,2388,100.0,38.56,23.1401,0,0.0704014410872732,NORMAL
34,161,-0.0013,0.0003,100.0,518.67,642.86,1590.89,1410.38,14.62,21.61,552.9,2388.11,9099.03,1.3,47.65,521.58,2388.1,8171.56,8.4643,0.03,396,2388,100.0,38.73,23.2084,0,0.09194213814892738,NORMAL
34,162,0.0025,-0.0001,100.0,518.67,643.14,1592.95,1409.5,14.62,21.61,552.91,2388.08,9111.01,1.3,47.85,520.53,2388.12,8179.29,8.4669,0.03,393,2388,100.0,38.69,23.1557,0,0.08702516878082317,NORMAL
34,163,0.0007,0.0,100.0,518.67,643.4,1590.3,1421.17,14.62,21.61,552.48,2388.08,9103.25,1.3,47.61,520.58,2388.1,8174.4,8.4696,0.03,393,2388,100.0,38.82,23.2383,0,0.0813092288819921,NORMAL
34,164,-0.0024,-0.0003,100.0,518.67,643.17,1610.14,1419.84,14.62,21.61,552.52,2388.09,9104.05,1.3,47.66,521.01,2388.08,8179.24,8.4818,0.03,394,2388,100.0,38.74,23.2412,0,0.06706890228009782,NORMAL
34,165,0.0002,-0.0001,100.0,518.67,643.26,1592.59,1418.39,14.62,21.61,552.21,2388.12,9107.79,1.3,47.99,520.68,2388.1,8181.81,8.5121,0.03,396,2388,100.0,38.88,23.2412,0,0.06445853310484362,NORMAL
34,166,-0.003,0.0003,100.0,518.67,642.79,1599.95,1417.31,14.62,21.61,553.02,2388.12,9114.36,1.3,47.83,520.62,2388.11,8179.22,8.485,0.03,394,2388,100.0,38.74,23.2144,0,0.08257491668770989,NORMAL
34,167,0.0038,0.0006,100.0,518.67,642.92,1595.61,1415.52,14.62,21.61,552.31,2388.1,9108.1,1.3,47.55,520.58,2388.08,8180.29,8.4967,0.03,394,2388,100.0,38.58,23.135,0,0.04908993333144346,NORMAL
34,168,-0.0007,0.0003,100.0,518.67,643.02,1598.32,1420.72,14.62,21.61,552.36,2388.08,9116.68,1.3,47.72,520.85,2388.09,8178.04,8.4695,0.03,395,2388,100.0,38.79,23.204,0,0.09329515475168715,NORMAL
34,169,0.0011,0.0002,100.0,518.67,643.19,1593.26,1418.78,14.62,21.61,552.58,2388.12,9108.72,1.3,47.81,520.28,2388.11,8184.63,8.477,0.03,396,2388,100.0,38.74,23.2687,0,0.07571642974070814,NORMAL
34,170,-0.002,0.0003,100.0,518.67,643.22,1599.85,1421.7,14.62,21.61,552.28,2388.14,9113.24,1.3,47.73,520.31,2388.17,8179.94,8.4975,0.03,394,2388,100.0,38.73,23.2821,0,0.06536575295138791,NORMAL
34,171,-0.0039,-0.0004,100.0,518.67,642.56,1590.82,1415.32,14.62,21.61,552.25,2388.14,9116.69,1.3,47.78,520.85,2388.07,8183.4,8.4795,0.03,394,2388,100.0,38.65,23.2086,0,0.07517313382210483,NORMAL
34,172,-0.0006,0.0006,100.0,518.67,643.1,1601.06,1422.56,14.62,21.61,551.85,2388.14,9113.62,1.3,47.87,521.21,2388.14,8181.76,8.4519,0.03,394,2388,100.0,38.65,23.0896,0,0.04946951580848702,NORMAL
34,173,-0.0022,0.0003,100.0,518.67,643.58,1602.55,1419.57,14.62,21.61,552.66,2388.08,9117.78,1.3,47.83,521.15,2388.12,8187.58,8.486,0.03,395,2388,100.0,38.58,23.1,0,0.04903127926325196,NORMAL
34,174,-0.0018,-0.0,100.0,518.67,643.42,1601.32,1419.74,14.62,21.61,552.66,2388.1,9117.32,1.3,47.81,520.59,2388.11,8189.36,8.4736,0.03,396,2388,100.0,38.58,23.2538,0,0.06473752529902271,NORMAL
34,175,-0.0004,-0.0001,100.0,518.67,642.77,1601.29,1418.78,14.62,21.61,552.13,2388.13,9120.39,1.3,47.77,520.87,2388.11,8195.13,8.4565,0.03,396,2388,100.0,38.63,23.0932,0,0.057749450768899535,NORMAL
34,176,-0.0026,0.0,100.0,518.67,643.41,1599.66,1415.32,14.62,21.61,552.92,2388.1,9122.53,1.3,47.84,521.03,2388.17,8191.31,8.5046,0.03,395,2388,100.0,38.67,23.2376,0,0.06376479701977805,NORMAL
34,177,0.001,-0.0002,100.0,518.67,643.22,1591.4,1417.64,14.62,21.61,552.44,2388.16,9123.99,1.3,47.86,520.91,2388.11,8194.71,8.521,0.03,396,2388,100.0,38.58,23.21,0,0.05022881812361257,NORMAL
34,178,0.0014,0.0003,100.0,518.67,643.45,1604.03,1421.08,14.62,21.61,552.63,2388.13,9126.7,1.3,47.88,520.41,2388.09,8194.55,8.4976,0.03,395,2388,100.0,38.62,23.081,0,0.03631731435443131,NORMAL
34,179,0.0019,-0.0,100.0,518.67,643.48,1597.72,1419.03,14.62,21.61,552.24,2388.17,9125.75,1.3,47.89,520.66,2388.13,8191.1,8.4974,0.03,396,2388,100.0,38.68,23.1899,0,0.05758157908832512,NORMAL
34,180,0.0022,0.0005,100.0,518.67,643.21,1596.12,1418.7,14.62,21.61,552.58,2388.15,9133.19,1.3,47.72,520.7,2388.12,8195.12,8.4777,0.03,395,2388,100.0,38.42,23.1092,0,0.030317583335316534,NORMAL
34,181,0.0007,0.0003,100.0,518.67,643.18,1600.96,1412.98,14.62,21.61,552.15,2388.11,9129.07,1.3,47.76,520.67,2388.13,8199.88,8.4759,0.03,397,2388,100.0,38.71,23.0938,0,0.036494806733442076,NORMAL
34,182,-0.0015,-0.0003,100.0,518.67,643.36,1599.16,1418.46,14.62,21.61,552.31,2388.13,9131.6,1.3,47.97,520.39,2388.16,8199.66,8.4928,0.03,396,2388,100.0,38.55,23.0697,0,0.04721358319240776,NORMAL
34,183,-0.0041,0.0003,100.0,518.67,643.52,1604.74,1421.05,14.62,21.61,552.19,2388.19,9134.8,1.3,47.92,520.44,2388.16,8203.53,8.4883,0.03,397,2388,100.0,38.52,23.1732,1,-0.011630023972052927,ANOMALIE
34,184,-0.0037,0.0002,100.0,518.67,643.06,1593.95,1424.35,14.62,21.61,551.84,2388.17,9141.75,1.3,48.02,520.53,2388.16,8200.4,8.5054,0.03,396,2388,100.0,38.57,23.2029,0,0.023775268111137393,NORMAL
34,185,0.0034,-0.0002,100.0,518.67,643.25,1601.11,1427.22,14.62,21.61,551.67,2388.13,9136.63,1.3,47.88,520.46,2388.15,8203.44,8.5127,0.03,396,2388,100.0,38.51,23.0462,0,0.004564752085447599,NORMAL
34,186,0.0022,0.0003,100.0,518.67,643.75,1598.98,1422.41,14.62,21.61,552.3,2388.18,9146.83,1.3,48.35,520.62,2388.17,8211.62,8.5046,0.03,396,2388,100.0,38.45,23.0505,1,-0.014046581746277487,ANOMALIE
34,187,0.0019,0.0003,100.0,518.67,643.91,1599.92,1425.4,14.62,21.61,552.49,2388.12,9144.14,1.3,47.98,519.85,2388.17,8204.7,8.5215,0.03,396,2388,100.0,38.43,23.1659,1,-0.006178119534137383,ANOMALIE
34,188,-0.0003,0.0003,100.0,518.67,643.63,1597.71,1425.85,14.62,21.61,552.34,2388.14,9144.57,1.3,48.06,520.11,2388.19,8214.84,8.4984,0.03,396,2388,100.0,38.43,23.0691,0,0.01145744838732099,NORMAL
34,189,0.0011,-0.0003,100.0,518.67,643.93,1599.6,1425.76,14.62,21.61,552.06,2388.12,9151.28,1.3,48.13,520.39,2388.12,8220.08,8.4878,0.03,396,2388,100.0,38.39,23.1228,1,-0.00891709263453555,ANOMALIE
34,190,-0.0025,-0.0003,100.0,518.67,643.29,1607.37,1425.41,14.62,21.61,551.59,2388.15,9157.54,1.3,48.01,519.79,2388.23,8216.41,8.4646,0.03,395,2388,100.0,38.48,23.0289,1,-0.02748341855226888,ANOMALIE
34,191,0.0001,0.0001,100.0,518.67,643.83,1601.08,1431.68,14.62,21.61,552.2,2388.14,9155.1,1.3,48.11,520.47,2388.13,8216.68,8.5044,0.03,397,2388,100.0,38.37,23.0613,1,-0.03223927279625949,ANOMALIE
34,192,0.0009,0.0005,100.0,518.67,643.53,1602.3,1428.02,14.62,21.61,552.04,2388.14,9164.23,1.3,48.07,519.49,2388.16,8216.6,8.5151,0.03,397,2388,100.0,38.38,22.9959,1,-0.05565164750374041,ANOMALIE
34,193,-0.0009,-0.0001,100.0,518.67,643.61,1602.13,1424.76,14.62,21.61,551.73,2388.19,9163.9,1.3,48.09,520.24,2388.15,8220.91,8.4963,0.03,396,2388,100.0,38.41,23.0797,0,0.0008047282064308492,NORMAL
34,194,-0.0026,-0.0002,100.0,518.67,643.44,1601.27,1426.19,14.62,21.61,551.45,2388.18,9166.06,1.3,48.08,520.41,2388.12,8228.95,8.5213,0.03,396,2388,100.0,38.36,23.0603,1,-0.027643649672944637,ANOMALIE
34,195,0.004,0.0006,100.0,518.67,643.94,1597.74,1434.09,14.62,21.61,551.46,2388.17,9162.57,1.3,48.33,520.01,2388.14,8230.84,8.5014,0.03,397,2388,100.0,38.36,22.9984,1,-0.0777903354709999,ANOMALIE
35,1,-0.0008,0.0004,100.0,518.67,642.25,1589.5,1401.87,14.62,21.61,553.94,2388.06,9061.4,1.3,47.45,521.22,2388.05,8138.2,8.4282,0.03,392,2388,100.0,38.83,23.3682,0,0.15704089005011596,NORMAL
35,2,-0.0044,0.0,100.0,518.67,642.49,1589.83,1406.99,14.62,21.61,553.99,2388.05,9059.03,1.3,47.33,521.51,2388.06,8137.11,8.4087,0.03,393,2388,100.0,38.77,23.3206,0,0.14552632008866817,NORMAL
35,3,-0.0013,-0.0005,100.0,518.67,642.53,1589.32,1400.83,14.62,21.61,553.5,2388.05,9052.52,1.3,47.37,521.3,2388.07,8136.42,8.3998,0.03,393,2388,100.0,38.94,23.2977,0,0.1460530423339509,NORMAL
35,4,-0.0017,0.0004,100.0,518.67,642.2,1588.27,1399.64,14.62,21.61,554.54,2388.09,9067.84,1.3,47.18,522.4,2388.06,8139.33,8.4467,0.03,393,2388,100.0,39.08,23.3072,0,0.11384531502531475,NORMAL
35,5,0.0022,-0.0,100.0,518.67,642.23,1583.66,1400.4,14.62,21.61,554.62,2388.06,9050.17,1.3,47.34,521.46,2388.05,8132.84,8.376,0.03,393,2388,100.0,38.97,23.4655,0,0.1206596794165728,NORMAL
35,6,0.0011,0.0002,100.0,518.67,642.01,1587.18,1401.92,14.62,21.61,554.19,2388.05,9051.72,1.3,47.39,521.64,2388.07,8140.22,8.406,0.03,393,2388,100.0,38.88,23.315,0,0.15492878299744844,NORMAL
35,7,0.0003,0.0003,100.0,518.67,642.4,1589.78,1408.96,14.62,21.61,553.81,2388.04,9055.41,1.3,47.35,521.85,2388.07,8142.37,8.4104,0.03,392,2388,100.0,38.91,23.3393,0,0.1639539616354641,NORMAL
35,8,-0.0003,-0.0004,100.0,518.67,642.84,1587.55,1416.7,14.62,21.61,553.94,2388.06,9058.74,1.3,47.21,521.78,2388.05,8140.81,8.4298,0.03,394,2388,100.0,38.98,23.3395,0,0.12185177469568365,NORMAL
35,9,-0.0006,0.0,100.0,518.67,642.43,1587.82,1406.31,14.62,21.61,553.0,2388.04,9048.74,1.3,47.41,521.42,2388.13,8138.9,8.415,0.03,394,2388,100.0,38.87,23.3598,0,0.1515567569555547,NORMAL
35,10,0.001,0.0004,100.0,518.67,642.36,1580.89,1406.41,14.62,21.61,554.3,2388.04,9058.32,1.3,47.46,522.08,2388.06,8136.61,8.4281,0.03,391,2388,100.0,39.02,23.4417,0,0.11624649217024186,NORMAL
35,11,0.0001,0.0002,100.0,518.67,642.15,1588.7,1404.76,14.62,21.61,554.36,2388.04,9063.46,1.3,47.33,522.3,2388.03,8135.09,8.4159,0.03,393,2388,100.0,38.95,23.4215,0,0.1540568719052885,NORMAL
35,12,0.0015,-0.0001,100.0,518.67,642.27,1592.84,1400.14,14.62,21.61,554.21,2388.02,9054.41,1.3,47.32,522.02,2388.07,8139.63,8.4659,0.03,391,2388,100.0,39.03,23.4061,0,0.11756373822393634,NORMAL
35,13,-0.0017,0.0004,100.0,518.67,642.45,1590.13,1402.35,14.62,21.61,553.97,2388.08,9056.18,1.3,47.27,521.76,2388.0,8131.11,8.4274,0.03,391,2388,100.0,38.77,23.3665,0,0.1292673021117468,NORMAL
35,14,-0.0014,0.0003,100.0,518.67,642.86,1585.07,1400.46,14.62,21.61,554.13,2388.07,9049.4,1.3,47.41,521.53,2388.01,8139.37,8.3957,0.03,392,2388,100.0,39.02,23.3227,0,0.11821847879276653,NORMAL
35,15,0.0033,0.0003,100.0,518.67,642.65,1585.83,1407.15,14.62,21.61,554.13,2388.05,9055.17,1.3,47.24,520.94,2388.05,8138.42,8.3967,0.03,392,2388,100.0,38.91,23.3144,0,0.11388868598064317,NORMAL
35,16,0.0039,0.0001,100.0,518.67,642.12,1585.54,1396.67,14.62,21.61,553.85,2388.08,9054.29,1.3,47.59,521.86,2388.08,8135.14,8.3955,0.03,392,2388,100.0,38.92,23.409,0,0.12865651078875157,NORMAL
